"decision_id","decision","recommendation","sensitivity","outcome_effect_used","human_scientific_approval_required","support_label"
"D01","species eligibility","Retain all 58; assign outcome-blind core, exploratory, guild/community-only, sparse-retained, or falsification status from frozen thresholds","nearby thresholds retained",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D02","multi-guild membership","One non-overlapping primary guild per species; secondary mechanism traits may overlap","secondary trait flags",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D03","event complex","Immutable source record is the safe primary; original 2 km / 7 day complex remains provisional; deterministic 21-day/25-km anti-chaining is a registered alternative","1km/3d|original 2km/7d provisional|anti-chained 2km/7d|5km/14d broad",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D04","event geometry","Human-approved immutable source point is the only registered analysis geometry; shoreline classes and derived alongshore geometry are audit provenance only","none; no shoreline or alongshore sensitivity is registered",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D05","regions periods protocols effort","Standardized complete Stationary/Traveling checklists are candidate primary; start year requires sustained region-year support; broad effort is sensitivity; complete area remains separate","2005|2010|2015|1988 long window|broad effort",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D06","count tails likelihood","Separate detection; hurdle lognormal candidate primary positive-count family with truncated NB2 parallel sensitivity; no primary winsorization","top 1%|top 0.5%|ordinal|upper-tail",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D07","multispecies latent factors","Detection-first; compare 2, 3, 4, 5 factors plus no-factor and no-pooling comparators using hash-identical pilot and one-SE rule; no factor count selected now","2|3|4|5 factors and two comparators",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D08","behaviour and comments","Structured behaviour codes may support aggregate analyses at released cell size at least 20; free-text comment audit deferred and comments were not read","local-only dictionary audit only after privacy approval",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D09","multiplicity evidence synthesis","M21 and M35 are mutually exclusive alternatives selected by one detection-first latent pilot and contribute one primary evidence object; specificity panel is not assumed biologically nonresponsive","geometry|complex|tail|region|period|holdout roles frozen",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
"D10","prospective confirmation","Date-filter focal extraction before response selection/persistence; disclose prior mechanical scan; confirm once on complete 2026-2028 releases under frozen evidence rules","candidate external regions frozen before outcome access",FALSE,TRUE,"SUPPORT_ONLY_NOT_AN_EFFECT_ESTIMATE"
