"artifact_path","sha256","bytes","generation_commit"
"manuscript/journal_submission/marine_environmental_research/anonymization_log_v2.md","0c235254f93779629974ca852f2d4100d034590cfa64a7ef0d3db587a2b4ecb8","744","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/citation_audit_v2.csv","0fca184187e059f2e8d884413093bde4eb4475645e57fd043cf35ff2321ffce4","3185","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/citation_link_validation_v2.csv","8b39ffbb7912d5cb59f85eb61ebbe31a34181f291688648b0331080ac2aeef1d","2989","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/figure_dimensions_v2.csv","ca614fecb20992980576944dc7f5b46ee2a484f52d823fd8cf6db4ed2c345203","637","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/figure_table_provenance_v2.csv","990773199f0acb1f4a4361ebc321dbc976d3591d7fdbafa511eb2a8094323f3b","11177","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/journal_consistency_audit_v2.csv","b88efea5fac5d667aa9b813ed9faf4dd91509eaaf8bbf7bc43a9447a444d3341","3051","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/journal_metrics_v2.csv","d6d79eab10df6274210bd5aafa7f5fa7e9096256e6964a399b0c632f60291a72","492","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/render_visual_audit_v2.csv","36f34fbcfc82dfc43e09bb5c43a9d03d9492ec8f3d3a4b07a6c6c959902db678","1331","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/sog_m29_audit_v2.csv","8579eb9be1a0a474a616656dae8a34d9eb76f52718a2c3357180168b17729e9f","2529","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/audits/submission_file_inventory_v2.csv","54c8414d279c547752a6ad48a5706b1dbd0f8865a00ec0bf28406b3b420de96a","4799","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/claim_language_change_log_v2.csv","21579ab1e5c704c9313befef437d4c7819827ada720adb96dee93d9be8580262","3017","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_1.png","3464d400109819507ce9e2dd73040c35ade94542c5c1b943277d81bc5a571fe8","356153","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_2.png","8b8d18bba13f1fe2f3ec9bdeadeae17bbd3957fbe2ec6afe805269a8039e1063","282280","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_3.png","b3f6a65d5cfe3d8ca0eb14cfea0497e7ca2f74e90216bea8a72f05a86e49c836","230989","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_4.png","4ebcf9915615154c829a2948b4c5101c321f27525527a5aa3c79c9ba836a94b6","169789","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_5.png","2be11823f7f4e17478fc4bc251f5382e219b0ec3c359ddaca6bee96a4fad2211","259228","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_S1.png","25a4f7e2e59eb0011465a44703b3faaa4dc4ecaa439c2ca90637aaa0433dd8f3","214249","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_S2.png","dacc307ad467c05bf4ede817f7c84e9de96cf12a8e1e1aff08863c3d0ee59d6c","62322","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_S3.png","ce99802059d9a6b9bc0ee773b9aa1541b3d126fc92ce4e28eb9b33ab7be4f2f1","57938","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/figures/Figure_S4.png","33b811e267544f247d7d099a6ae0b20f32882c283358aacf5df88fafcb1143b7","150302","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/abstract_results_v2.md","d3e6a4ffa91942c33de630d26e2393c4fb86a5c8ab0e2e307941b1d1d373b3b5","579","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/results_event_time_v2.md","77be57527f304fc28dbbdfa7e1ee4c0b4a656f587b3bde63ec15eb4554dad54f","587","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/results_falsification_v2.md","c55b2a4f3ad4e838ea4cec76e459e82f674885f984b866ee07a6712f20c52e48","799","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/results_pooling_v2.md","71e42e580ee760b17095864a0f0482fa5a44b42e2d725269a6d5622fc977c05e","524","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/results_primary_v2.md","5f51a9eaa6936bc87e0cde8dbd6c259f26fbbf3471f69d80c6690e00c41bcd06","1140","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/results_sample_v2.md","81ba370ae1707c1a46437834698e3b77ed5f171d5c5b94f3f2d87e87c0e6522a","489","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/results_sensitivity_v2.md","d1e5457486a5e3b337160ed653cc51b9cb09c05ac56cb6eb27ecbdee834f532c","710","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/table1_study_scope_v2.md","91c1d17f035471a8a22046014ad204cf1e381f56577814d38f68a9559e47185e","289","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/table2_priority_species_v2.md","bb360798159b10cf998b609a08211daf8cfb1eb7809d9aa7d02517beab4bde64","1186","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/generated/table3_sensitivity_falsification_v2.md","429c0d8205d6466b87f0940fd7868a5219e0968a37c7055560d85c8cb91574ac","604","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/journal_requirements_2026-07-22.md","4e744841f6b726e05e6468255331030e07ffe2cbbc7fd065492de6fb9b1eca0a","5904","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_abstract_v2.docx","fbea1e5b3fd6b87a128563d5f44a3ae438345965224825b3cf4a2a03f1ea5455","11442","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_abstract_v2.pdf","f8dae3e93120b9c17189429efe29778d145c86e542b79e6614e44ecfa7643bf0","51571","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_author_declarations_v2.docx","7d9895e818c7e3f0152c69a5e922e9de0800e0ee9caef259b331e9612fda61e8","12218","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_author_declarations_v2.pdf","acfe7411bf2f94cdb9251b49e9ecb56ceb97f7888715f4e41e3b7e6ad7fd39d9","74748","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_cover_letter_v2.docx","96f33ce2f1ddc1baf7ea3d09b08cad8976a7dc9a433513cae0de44da6443b0f9","12218","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_cover_letter_v2.pdf","2a6dce0143421688b4b6ac0a694f738a98a440941e28ba23ef88947c8ebcc188","50437","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_highlights_v2.docx","0faf2f29420563314ef5aaef49ccdc62f7c0b44da5cd6e42e091ab9258046831","10866","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_highlights_v2.pdf","ee2508720cc15c3146a8715aff41ba7ccc31b908379726443e56817149d3fbce","49744","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_highlights_v2.txt","f3d713caaf5c3142d9aa87b57228505b06ccf1330f126791d74db9e5590e828c","374","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_manuscript_blinded_companion_v2.docx","3fed110639702cea67cada5cdcdd76d78d8019d7d9aeea7d55bebfbb7020b78c","1346180","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_manuscript_blinded_companion_v2.html","a8cfd04399097909169973abff25dd9797208077eff51ff20600859ddd18f7a2","3633170","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_manuscript_blinded_companion_v2.pdf","cdc84110bc5917b2e57b29394ed1312244a76489b52d19c0907b6c08ca70bcea","581704","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_manuscript_unblinded_v2.docx","bde365f89c7a9655b40d93196db059c79c42c0bedd288fe22e95d001bf5d4ba2","1346260","aab4d2f"
