"artifact_id","manuscript_location","journal_output_path","journal_output_hash","source_file","source_hash","generation_script","journal_render_script","generation_commit","filters","model_or_family_ids","caption","privacy_classification"
"Figure 1","main","manuscript/journal_submission/marine_environmental_research/figures/Figure_1.png","512283b94bea0ac95418a4fefb485dba1c417c7bf4c689b20ee609dd5f316891","metadata/stage4a_core_spec_v1.yml","0c11db96e099802235212c3beeb7c27b4cfdea5702aaa383e6a4544da602a13a","scripts/build_mer_figures_ggplot2_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","registered ecological predictions and event-linked design","M01,M02,M05,M29","Scientific hypotheses and event-linked checklist design.","public aggregate schematic"
"Figure 2","main","manuscript/journal_submission/marine_environmental_research/figures/Figure_2.png","e3cbd6d267ee53dd586113678cf7ad900e518e9579c558725836681960c93e74","outputs/stage4a_publication_v2/primary_guild_table_v2.csv","a2ecdf17d2a891f8d2cbe09d3c4fde54383115cc76e50722113451f5a36cb0fe","scripts/build_mer_figures_ggplot2_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","M01; SoG and WCVI; both hurdle components","M01","Individual and v2 compatible-family posterior guild coefficients with 95% intervals.","public aggregate"
"Figure 3","main","manuscript/journal_submission/marine_environmental_research/figures/Figure_3.png","fb9041e7ac1be70e545c700bc3b0a9934f4faba1e9393c0f0ebf16e28c3a35aa","outputs/stage4a_publication_v2/event_time_table_v2.csv","8430aa17b724d3d9761f2e2c4e40a2736825994f5bbec52ba68d07935f21cd1c","scripts/build_mer_figures_ggplot2_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","all 160 registered M05 rows","M05","Discrete registered event-time coefficients across guilds and outcomes.","public aggregate"
"Figure 5","main","manuscript/journal_submission/marine_environmental_research/figures/Figure_5.png","0020bfd0707e70998d1aacd39b113a1b6db71200f7211d0aba818b17fc5ea8e6","outputs/stage4a_publication_v2/matched_sensitivity_table_v2.csv","7b32c273a31c0dfafe2a94f692370d61760fb20f33f695853a2520b2423406fa","scripts/build_mer_figures_ggplot2_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","WCVI matched reference, 2-km, dominant-observer","M01_PRIMARY_v2,S4A11,S4A12","Matched WCVI sensitivity coefficients with 95% intervals.","public aggregate"
"Figure S5","supplement","manuscript/journal_submission/marine_environmental_research/figures/Figure_S5.png","cfbb52cb8991289b18b1661ad5acebf936343e96335f731f3a87de3fb3839828","outputs/stage4a_publication_v2/matched_sensitivity_table_v2.csv","7b32c273a31c0dfafe2a94f692370d61760fb20f33f695853a2520b2423406fa","scripts/build_mer_figures_ggplot2_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","M27/M28 whole-bundle placebos","M27_v2,M28_v2","Matched primary and whole-bundle placebo coefficients with 95% intervals.","public aggregate"
"Table S11","supplement","manuscript/journal_submission/marine_environmental_research/tables/Table_S11.csv","0702383118417ce03c33c5eaff9b94eb8cde8a6cd0a843917a696e9fcd052d12","outputs/stage4a_results/aggregate_sample_sizes.csv","b69e69d773ce70ba2da47b46f17280a06706ed03a199e197728db9dafa752407","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","unique checklist-frame n by region","M01,M02","Frozen analytical populations and inferential roles.","public aggregate"
"Table 2","main","manuscript/journal_submission/marine_environmental_research/tables/Table_2.csv","4b9d41635de5b99a55397ea2611b590f36d6dea9794d66dacbf641498873a63a","outputs/stage4a_publication_v2/priority_a_species_table_v2.csv","2cb8872f90453cf8342f1e937babda0aa410f67bfff17a9a20b476c70dbce7b1","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","all 20 priority-A rows","M02","Priority-A species coefficients, intervals, BH q-values, and component sample sizes.","public aggregate"
"Table 3","main","manuscript/journal_submission/marine_environmental_research/tables/Table_3.csv","4d455b6dd3904876f428e41e070b3617f98d7829a71de7bbd99b5126feca6539","outputs/stage4a_publication_v2/matched_sensitivity_table_v2.csv","7b32c273a31c0dfafe2a94f692370d61760fb20f33f695853a2520b2423406fa","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","placebo and matched WCVI summaries plus M29 audit","M27_v2,M28_v2,S4A11,S4A12,M29","Sensitivity, placebo, singular-fit, and specificity-panel summary.","public aggregate"
"Table S1","supplement","manuscript/journal_submission/marine_environmental_research/tables/Table_S1.csv","1fb78b8b31bf2b9d617e6987644c57f82a34b5c0b526545ac640874b154d2a7d","metadata/stage4a_publication_model_disposition_v2.csv","1fb78b8b31bf2b9d617e6987644c57f82a34b5c0b526545ac640874b154d2a7d","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","complete registered aggregate rows","all registered","Supplementary model disposition table.","public aggregate"
"Table S2","supplement","manuscript/journal_submission/marine_environmental_research/tables/Table_S2.csv","2a82c6877cf10fa2f711c9ef29f65f9c47da2755eb3cf2a3edb1c1296ab921d2","outputs/stage4a_results/effect_estimates.csv","2a82c6877cf10fa2f711c9ef29f65f9c47da2755eb3cf2a3edb1c1296ab921d2","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","complete registered aggregate rows","Stage 4A v2","Supplementary all individual aggregate estimates table.","public aggregate"
"Table S3","supplement","manuscript/journal_submission/marine_environmental_research/tables/Table_S3.csv","8430aa17b724d3d9761f2e2c4e40a2736825994f5bbec52ba68d07935f21cd1c","outputs/stage4a_publication_v2/event_time_table_v2.csv","8430aa17b724d3d9761f2e2c4e40a2736825994f5bbec52ba68d07935f21cd1c","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","complete registered aggregate rows","M05","Supplementary all 160 event-time rows table.","public aggregate"
"Table S4","supplement","manuscript/journal_submission/marine_environmental_research/tables/Table_S4.csv","802844eb948fdb9f1d20324fbf80d291034e73f1ced2264e5341119200828172","outputs/stage4a_publication_v2/supplementary_family_table_v2.csv","802844eb948fdb9f1d20324fbf80d291034e73f1ced2264e5341119200828172","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","complete registered aggregate rows","Stage 4A v2","Supplementary 162 pooling families table.","public aggregate"
"Table S5","supplement","manuscript/journal_submission/marine_environmental_research/tables/Table_S5.csv","940c5f197f9e350c71268941f58c6b69b29c6dbe03716fde28605bb58f49d79a","outputs/stage4a_publication_v2/supplementary_exclusion_summary_v2.csv","940c5f197f9e350c71268941f58c6b69b29c6dbe03716fde28605bb58f49d79a","scripts/build_stage4a_manuscript_package_v2.R","scripts/render_mer_submission_v2.ps1","a1beb897ceb00393cd644156cfaee20754fe94be","complete registered aggregate rows","Stage 4A v2","Supplementary pooling exclusions and NA reasons table.","public aggregate"
