"file","format","purpose","required_or_optional","sha256","bytes"
"mer_abstract_v2.docx","DOCX","submission support document","submission file","fbea1e5b3fd6b87a128563d5f44a3ae438345965224825b3cf4a2a03f1ea5455","11442"
"mer_abstract_v2.pdf","PDF","submission support document","support/optional","f8dae3e93120b9c17189429efe29778d145c86e542b79e6614e44ecfa7643bf0","51571"
"mer_author_declarations_v2.docx","DOCX","submission support document","submission file","7d9895e818c7e3f0152c69a5e922e9de0800e0ee9caef259b331e9612fda61e8","12218"
"mer_author_declarations_v2.pdf","PDF","submission support document","support/optional","acfe7411bf2f94cdb9251b49e9ecb56ceb97f7888715f4e41e3b7e6ad7fd39d9","74748"
"mer_cover_letter_v2.docx","DOCX","cover letter","submission file","96f33ce2f1ddc1baf7ea3d09b08cad8976a7dc9a433513cae0de44da6443b0f9","12218"
"mer_cover_letter_v2.pdf","PDF","cover letter","support/optional","2a6dce0143421688b4b6ac0a694f738a98a440941e28ba23ef88947c8ebcc188","50437"
"mer_highlights_v2.docx","DOCX","required highlights","submission file","0faf2f29420563314ef5aaef49ccdc62f7c0b44da5cd6e42e091ab9258046831","10866"
"mer_highlights_v2.pdf","PDF","required highlights","support/optional","ee2508720cc15c3146a8715aff41ba7ccc31b908379726443e56817149d3fbce","49744"
"mer_highlights_v2.txt","TXT","required highlights","submission file","f3d713caaf5c3142d9aa87b57228505b06ccf1330f126791d74db9e5590e828c","374"
"mer_manuscript_blinded_companion_v2.docx","DOCX","optional blinded manuscript companion","support/optional","3fed110639702cea67cada5cdcdd76d78d8019d7d9aeea7d55bebfbb7020b78c","1346180"
"mer_manuscript_blinded_companion_v2.html","HTML","optional blinded manuscript companion","support/optional","a8cfd04399097909169973abff25dd9797208077eff51ff20600859ddd18f7a2","3633170"
"mer_manuscript_blinded_companion_v2.pdf","PDF","optional blinded manuscript companion","support/optional","cdc84110bc5917b2e57b29394ed1312244a76489b52d19c0907b6c08ca70bcea","581704"
"mer_manuscript_unblinded_v2.docx","DOCX","optional blinded manuscript companion","support/optional","bde365f89c7a9655b40d93196db059c79c42c0bedd288fe22e95d001bf5d4ba2","1346260"
"mer_manuscript_unblinded_v2.html","HTML","optional blinded manuscript companion","support/optional","4a74b54bad925d20d782b606aa2d05d6877f997877a652c103de59568836446b","3636000"
"mer_manuscript_unblinded_v2.pdf","PDF","optional blinded manuscript companion","support/optional","ef89ad7bf7aed4a96dde740a90ca138afccdd8eb2c336b99b178f8b5f35af12c","583858"
"mer_reporting_checklist_v2.docx","DOCX","submission support document","support/optional","d34e34b5a4742ef42fdf44d16fb42340776240ceb4d106a54e29f434bc2cc2db","11298"
"mer_reporting_checklist_v2.pdf","PDF","submission support document","support/optional","53d4ce1c94b5517ed5591de595460a46f89d27adaa8b689cae4573a517ed6bc5","44170"
"mer_response_to_reviewers_template_v2.docx","DOCX","submission support document","support/optional","596a4e9a8ba1ff7caad17e70c8720b17dfb5bb01bd445ca40549f44e53042005","11556"
"mer_response_to_reviewers_template_v2.pdf","PDF","submission support document","support/optional","775d0ae4a79345e438cd6eaaac9466b47d08af8587320ea217a6329034a09dae","75923"
"mer_reviewer_expertise_v2.docx","DOCX","submission support document","support/optional","8d7f0e0a8fc206094a5b00322ff5471a2e5524e3b9880a805c0fa01ee2d5e48b","11043"
"mer_reviewer_expertise_v2.pdf","PDF","submission support document","support/optional","c00fec9ae07ace766be07b85216a073a107c752f878f295a474ede54e75fd89d","49218"
"mer_supplement_blinded_companion_v2.docx","DOCX","optional blinded supplement companion","support/optional","2ac1ed19ff55371877460a7a9db981443c2caf0dc7324c0fae853e454e5b77b9","516656"
"mer_supplement_blinded_companion_v2.html","HTML","optional blinded supplement companion","support/optional","89b99f1957f7190e50d3e63619cb79c65843b45fefa192004799e5244cfc9f9a","2493274"
"mer_supplement_blinded_companion_v2.pdf","PDF","optional blinded supplement companion","support/optional","dfefd9bfa72b5ee2b7051910fef8c8702f92e0df66d1f033f8095e469ed3611b","266054"
"mer_supplement_v2.docx","DOCX","official supplement","submission file","b57c1705931c13aeb9b27faf7581d19e1761ea4efea4988b6f2abf278e7aec23","516290"
"mer_supplement_v2.html","HTML","official supplement","support/optional","6d16b4af565425e2df90f6308b9be1ffbd1bf83f055521d02daa3049ed5ed405","2495066"
"mer_supplement_v2.pdf","PDF","official supplement","support/optional","e86fe9cea884bcb78fe676fc9f0a76c0012adbfe288d37603cc24416adec3a52","266055"
"mer_title_page_v2.docx","DOCX","separate title page","submission file","14c2cdfebf272d65d26cfaa6fbb3684049cc231e821bf61bc233e9a4aaa09115","11126"
"mer_title_page_v2.pdf","PDF","separate title page","support/optional","714468176f64536b41463592535424850f79f3d267fa1deb5b7e87d184aee5b8","43190"
