field,required,type,allowed_values,grain_rule,privacy_rule,description
coverage_cell_id,true,character,nonblank_unique,one_row_per_analysis_spatial_unit_by_survey_window,generalized_token_only,Stable identity for the monitoring coverage cell
analysis_spatial_unit_id,true,character,nonblank,unique_with_survey_window,generalized_unit_no_exact_coordinates,Generalized linkage unit
section_id,true,character,nonblank,one_registered_section_per_cell,authorized_or_generalized_identifier,DFO section identity
location_id,true,character,nonblank,one_registered_location_per_cell,authorized_or_generalized_identifier,DFO survey location identity
stock_assessment_region,true,character,nonblank,one_registered_region_per_cell,non_sensitive_region,Stock assessment region
survey_window_start,true,date,ISO_8601,not_after_survey_window_end,no_exact_location,Coverage interval start
survey_window_end,true,date,ISO_8601,not_before_survey_window_start,no_exact_location,Coverage interval end
monitoring_state,true,character,surveyed_positive|surveyed_negative|unmonitored_unknown,exactly_one_state,aggregate_state_only,Mutually exclusive monitoring state
source_record_id,conditional,character,jointly_present_with_survey_event_id,immutable_within_release,hashed_or_authorized_only,Source record identity for an actual survey event
survey_event_id,conditional,character,jointly_present_with_source_record_id,immutable_within_release,hashed_or_authorized_only,Stable survey or event identifier
survey_date,conditional,date,ISO_8601|required_for_event,one_per_event,no_exact_location,Survey date
survey_start_time,optional,time,HH:MM|HH:MM:SS,one_per_event,no_timezone_inference,Survey start time where available
survey_end_time,optional,time,HH:MM|HH:MM:SS,one_per_event,no_timezone_inference,Survey end time where available
searched_geometry_reference,conditional,character,required_for_surveyed,one_versioned_geometry_reference,secure_reference_not_exact_geometry,Reference to searched shoreline or survey geometry
survey_method,conditional,character,required_for_surveyed,versioned_dictionary,no_person_identifiers,Survey or detection method
survey_effort_value,conditional,numeric,positive_for_surveyed,paired_with_unit,aggregate_or_authorized_value,Recorded search effort
survey_effort_unit,conditional,character,required_for_surveyed,versioned_dictionary,no_sensitive_fields,Search effort unit
searched_extent_value,conditional,numeric,positive_for_surveyed,paired_with_unit,aggregate_or_authorized_value,Searched shoreline length or area
searched_extent_unit,conditional,character,required_for_surveyed,versioned_dictionary,no_sensitive_fields,Searched extent unit
survey_completed,conditional,binary,TRUE_for_surveyed_not_TRUE_for_unknown,one_value_per_cell,no_sensitive_fields,Whether planned survey was completed
spawn_search_performed,conditional,binary,TRUE_for_surveyed,one_value_per_cell,no_sensitive_fields,Whether spawn was actively searched for
spawn_detected,conditional,binary,TRUE_positive|FALSE_negative|missing_unknown,must_match_state,no_sensitive_fields,Observed detection indicator
coverage_fraction,conditional,numeric,greater_than_0_and_at_most_1_for_surveyed,one_value_per_cell,aggregate_or_authorized_value,Proportion of expected area adequately covered
detection_limit_description,conditional,character,required_for_surveyed,method_and_release_specific,no_person_identifiers,Detection threshold or minimum detectable spawn
quality_status,conditional,character,required_for_surveyed,versioned_dictionary,no_person_identifiers,Survey quality status
confidence_status,conditional,character,required_for_surveyed,versioned_dictionary,no_person_identifiers,Confidence or interpretability status
incomplete_coverage_reason,conditional,character,required_for_unknown_event,controlled_reason_dictionary,no_person_identifiers,Reason for incomplete cancelled or absent adequate coverage
positive_spawn_evidence,conditional,character,required_only_for_positive,mutually_exclusive_with_negative,authorized_evidence_reference,Positive spawn evidence
negative_survey_evidence,conditional,character,required_only_for_negative,mutually_exclusive_with_positive,authorized_evidence_reference,Explicit negative survey evidence
provenance_source,true,character,nonblank,one_source_per_row,no_local_paths,Originating system or custodian
source_release,true,character,nonblank_versioned,one_release_per_row,no_local_paths,DFO release or extraction version
provenance_revision_id,true,character,nonblank,one_revision_per_row,no_local_paths,Revision identifier
provenance_revision_timestamp,true,datetime,ISO_8601,one_revision_per_row,no_local_paths,Revision timestamp
